,time,tweet
1412,2017-03-20 04:49:47,jui-f bannu promoting disrespect hatred amongst diff sects religions cm kp must act spread bigot
1413,2017-03-18 12:24:22,explained detail pti's promise 2kp delivery
1414,2017-03-18 04:22:18,proud phenomenal achievement kp govt kp province thinking ahead future
1415,2017-03-17 07:30:43,condemnable reflective wrong pak complete moral collapse corrupt ruling elite
1416,2017-03-17 04:43:09,corruption destroys country
1417,2017-03-17 04:38:59,despite power times punjab sharifs utterly failed professional merit-based institution-building province
1418,2017-03-17 04:35:16,replacing meritocracy personal loyalty yardstick appts sharifs destroying state institutions
1419,2017-03-17 04:09:38,ig durrani showed dedicated officers provided enabling environment reform state institutions global standards
1420,2017-03-17 04:02:31,worked selfless dedication reform kp police force based meritocracy professionalism
1421,2017-03-17 03:59:01,ig durrani retires leaves kp today sad see go want thank making kp police professional force kp proud
1422,2017-03-16 09:34:47,billion 800 million already planted
1423,2017-03-16 09:24:39,kp leads way
1424,2017-03-16 04:24:12,reuters report
1425,2017-03-15 16:21:32,fighting econ benefits estimated 121m kp world
1426,2017-03-15 15:39:38,reclaiming water logged wastelands visited 3000 ha new forest planted bannu site bigg
1427,2017-03-15 14:06:28,incredible feeling satisfaction watching forest coming barren land bannu lakki marwat
1428,2017-03-15 08:55:16,rulers biggest impediment checking corruption money laundering money laundering concerns
1429,2017-03-14 10:00:26,pti stand free media vibrant civil society assertion people's fundamental constitutional rights
1430,2017-03-14 09:57:31,deterred threats oppose efforts undermine democracy establish sharif badshahat dictatorship
1431,2017-03-14 09:53:36,pmln misused ata anti-rigging dharna labelling terrorist charges firs ag us threatening cyber crime law
1432,2017-03-14 09:49:47,strongly condemn pmln govt's efforts establish ns badshahat threatening pol opponents misuse law
1433,2017-03-13 09:11:50,even play cricket without umpires hardly likely anything straight
1435,2017-03-12 14:42:18,sense democratic norms pmln plunged new depths eroding democratic moral ethical values society
1436,2017-03-12 14:36:23,strongly condemn punjab assembly speaker using unparliamentary language asking pti mpa mian aslam shut unheard parliaments
1437,2017-03-12 06:12:51,wishing hindu citizens happy holi
1438,2017-03-11 20:33:57,sound familiar
1441,2017-03-10 04:20:06,party members leaders attend public forum event jawed latif invited
1442,2017-03-10 04:16:33,pti rep go tv chat show jawed latif invited civilised country would banned public forums
1443,2017-03-10 03:33:08,south korean court upholds president park impeachment removing office
1444,2017-03-09 17:09:52,hypocrisy fake sense morality clearly hallmark pmln disrespect women visible inside outside parliament
1445,2017-03-09 17:05:16,4/4 sharifs targeted bb mrs bhutto targeted jemima incl labelling yahudi lobby falsely accusing smuggling antiquities
1446,2017-03-09 16:59:44,3/4 pmln shows fake adherence respecting chadar chardiwari disrespecting women including family mbrs opponents
1447,2017-03-09 16:56:43,2/4 stooping depths esp society sanctity families respected even worst enemies unacceptable
1448,2017-03-09 16:54:14,condemn strongest terms shocking abusive language used pmln mna jawed latif murad saeed's female family mbrs 1/4
1449,2017-03-08 17:49:25,strongly condemn terrorist attack hospital kabul
1450,2017-03-08 05:52:32,must fight eradicate discrimination women must also adhere islamic values treat women respect
1451,2017-03-07 12:08:06,pti govt came power kp khyber bank share rs today stands rs 16
1452,2017-03-07 12:05:55,congrats kp govt depoliticising professionalising khyber bank posted dividend 3rd yr running rs 2.02 bn profit tax
1453,2017-03-07 10:21:29,authority power wealth change man reveal hazrat ali
1454,2017-03-06 05:24:26,sheer mismanagement corruption brought pak sorry state affairs entrapped circular debt cycle
1455,2017-03-06 05:18:24,govt tackle issue finance minister self-confessed money launderer prime minister
1456,2017-03-05 18:52:40,congratulations peshawar zalmi winning psl final
1457,2017-03-05 13:40:29,good luck best wishes cricket teams psl final really appreciate public's participation may allah keep everyone safe
1458,2017-03-04 14:05:41,afghan ambassador pak met earlier today discussed pak-afghan relations prevailing situation along pak-afghan border
1459,2017-03-04 12:36:35,valid travel documents perishable goods allowed cross border mitigate suffering ord
1460,2017-03-04 12:34:24,closure pak-afghan border building humanitarian crisis two govts need cooperate effectively cross-border terrorism
1461,2017-03-03 11:30:15,rt well found anyone seriously doubted authenticity docs even putin
1462,2017-03-03 07:27:39,condemn us drone strike pakistan violation human rights sovereignty also totally counterproductive
1463,2017-03-03 04:40:01,interesting analysis
1464,2017-03-03 03:55:06,congratulations kp govt planning future generations
1465,2017-03-02 03:55:19,exceeding targets expectations 750 mln ground monitored plantations nat
1466,2017-03-02 03:52:13,pti delivers transparency online live counter gis gps plantations pc1 audit reports
1467,2017-03-01 08:04:21,another great step forward kp
1468,2017-02-28 06:47:43,pti attending ppp-called apc parl parties ldrs mtg agreed mly courts constit amend bill tabled na march
1469,2017-02-28 05:00:20,provincial govts must move end ethnic profiling create hatred polarisation society
1470,2017-02-28 04:33:58,god forbid mishap happens say goodbye int cricket pak next decade
1471,2017-02-28 04:32:58,match played tight security ring around stadium exaggerate pak's security issue
1472,2017-02-28 04:26:57,one wants int cricket return pak staging psl final lahore carries huge risks benefit
1473,2017-02-27 07:25:03,enemies want hatred divisions within provinces ethnic groups
1474,2017-02-27 07:23:56,getting reports pushtun communities harassed punjab police creating huge resentment divisiveness polity
1475,2017-02-27 06:29:42,want pakistanis exercise self respect dignity portrayed rejecting trump's travel ban
1476,2017-02-25 06:34:50,free fall banana republic think pia one top airlines world long ago
1477,2017-02-25 05:56:32,cannot happen democracy dictatorship badshahat public money dispensed ruler's discretion
1478,2017-02-24 14:12:02,strongly condemn racial profiling pushtuns punjab create hatred inadvertently play hands terrorists
1479,2017-02-23 09:11:47,given best fought last ball country corruption justice praying almighty success
1480,2017-02-21 08:45:53,condemnable targeting judiciary lawyers charsadda terror attack leading loss precious lives commend police prompt action
1481,2017-02-21 08:08:43,2/2 shows total lack concern ppl public money bankrupt airline used callous pm concern taxpayer
1482,2017-02-21 08:06:09,ns turkey day tour pia asked provide boeing 777 parked turkey days causing losses bns 1/2
1483,2017-02-19 18:51:13,apparently trump mistook sehwan sweden
1484,2017-02-19 14:23:40,shows ns always used power benefit business clear case conflict interest corrupti
1486,2017-02-19 10:16:47,state govt official trying threaten muzzle media exposing panama issue corruption find pti standing firmly media
1487,2017-02-19 04:44:52,people across globe showing zero tolerance corruption
1488,2017-02-17 19:06:48,become official online fundraiser skmth karachi pass link family friends :\
1489,2017-02-17 05:18:46,nothing govt manage take responsibility pakistan
1490,2017-02-16 14:47:29,also condemn cowardly attack soldiers awaran balochistan must reassert priority implementing nap entirety
1491,2017-02-16 14:43:05,shocked saddened condemnable terrorist attack inside sufi shrine lal shahbaz qalandar targeting innocent ppl incl women children
1492,2017-02-16 08:15:37,2/2 lawyer said maryum trustee months 2006 lies cover corruption keep coming sc
1493,2017-02-16 08:13:59,today sharif family's lawyer contradicts statement made hussain nawaz 2016 maryum trustee 1/2
1494,2017-02-16 08:11:10,sharif's lawyers trying tell sc cannot hear case earlier ns said docs ready accountability
1495,2017-02-13 14:26:54,shocked saddened blast lahore prayers go families victims speedy recovery injured
1497,2017-02-11 18:07:31,3/3 despite sc order sharifs sugar mills continue crushing pretext closure harm farmers powerful feel law
1498,2017-02-11 18:01:17,2/3 similar ns trying hush panama papers revelations pretext impeding development powerful feel break law
1499,2017-02-11 17:57:37,attempts push psl spot fixing scandal carpet pretext damage pak cricket instead punishing guilty 1/3
1500,2017-02-11 09:49:11,happy see little cancer fighters good time dubai skmch committed providing th
1501,2017-02-11 09:45:08,advice youth everything ever wanted side fear
1502,2017-02-11 06:43:24,joke election fixer sethi eliminate cricket spot fixing latter affects cricket elec fixing greater crime threatening democracy
1503,2017-02-10 03:57:52,2/2 another case sharifs using state power personal gains called corruption
1504,2017-02-10 03:55:38,sharifs caught lying setting new sugar mills pretext relocation cotton growing zone sc verdict exposes sharifs 1/2
1505,2017-02-09 06:08:58,circular debt scandal could mother corruption scams pmln govt's tenure
1506,2017-02-08 17:44:01,thank especially feedback pti's performance policies
1507,2017-02-08 17:33:34,taxpayers money going doled topmln candidates ns buy election keep jail sh
1508,2017-02-08 07:12:54,alarming state affairs education bottom list govt priorities
1510,2017-02-08 07:09:24,people benefit control corruption
1511,2017-02-07 15:34:43,rehabilitation reform take place fata without merger kp consensus amongst stakeholders
1512,2017-02-07 15:30:14,condemnable govt shelved fata issue cabinet mtg instead giving priority bec lives 6m pakistanis devastated
1513,2017-02-07 13:01:40,kp reforms getting noticed internationally
1514,2017-02-07 11:32:58,excellent article ayaz amir today
1515,2017-02-06 17:35:30,web sharif lies unravelling qatari prince son british-pak officer jumped panamagate :\
1516,2017-02-06 16:54:20,2/2 female teachers teach primary schools boys girls ); free compulsory education age 16 yrs
1517,2017-02-06 16:52:49,kp cabinet took historic decisions today field education quran taught translation 1/2
1518,2017-02-06 06:57:56,looking forward engaging young entrepreneurs forum set momentum pakistan karachi
1519,2017-02-06 06:56:46,connecting start ups potential investors key nurturing spirit entrepreneurship massive potential pakistan
1521,2017-02-05 06:39:02,saddened terrible loss human life chitral bec snow avalanche kp govt must immed declare state emergency
1522,2017-02-05 06:03:56,condemn indian military's brutal oppression kashmiri people including women children iok
1523,2017-02-05 05:52:26,stand firmly kashmiri people struggle self determination acc unsc resolutions un charter
1524,2017-02-04 15:40:43,saddened passing literary legend mohtarma bano qudsia
1525,2017-02-04 14:10:54,letter sharif's business partner got amongst largesse rs 200 bn port qasim deal corruption
1526,2017-02-04 14:09:06,clearly qatari govt embarrassed fake letter written acknowledged business partner sharifs als
1527,2017-02-04 12:48:47,qatari govt distances fake qatari letter ns's business partner share port qasim etc
1528,2017-02-04 06:09:42,trump's racist anti-muslim policies plus sanctions iran counterproductive usa threat peace esp region
1529,2017-02-03 09:22:25,desperation escape panama corruption ns opening half hyderabad-karachi motorway unheard
1530,2017-02-03 05:36:03,sorry state affairs poor denied justice powerful get state institutions defend wrongdoings
1531,2017-02-03 05:31:01,clear case conflict interest
1532,2017-02-02 10:10:57,chair pcb wants must get rid sifarshi elec-fixer call experts understand game
1533,2017-02-02 08:44:20,shameful govt forcing ns book school kids throats book shd titled plunder bns country leaving money trail
1534,2017-02-02 03:57:18,protests breakout romanian cities incl capital bucharest govt seeks de-criminalise corruption
1535,2017-02-01 04:09:09,praying speedy recovery justice azmat saeed
1536,2017-01-31 07:58:14,governorship zubair reward ns defending sharifs corruption similar sethi's pcb reward 2013 pre poll rigging
1537,2017-01-30 16:55:52,pti committed making pak land opportunity hope citizens pakistani ever compelled migrate abroad
1538,2017-01-30 16:51:46,trump's move immigration asylum visas targeting muslims racist counterproductive also increase hate crimes ag muslims us
1539,2017-01-30 09:13:49,president speaks
1540,2017-01-29 19:47:58,first time fsi approves int skiing competition malam jabba swat another gt achievement kp govt
1541,2017-01-29 19:31:39,proud pakistani moment improved security kp govt efforts bring int skiing competition back malam jabba swat
1542,2017-01-29 17:29:52,professionalism naya kp police pmln power times 30 yrs punjab police force deteriorat
1543,2017-01-29 14:18:01,another junoon-packed jalsa time sahiwal entire stadium resounded conviction qatar
1544,2017-01-29 07:02:42,injustice prevails neutrality option
1545,2017-01-28 11:21:03,past catches
1546,2017-01-28 08:41:45,blame patwaris match-fixers bureaucrats imp offices pm fin min occupied ppl involved massive corruption
1547,2017-01-28 08:33:33,surprised moral collapse pakistan self-confessed money launderer laundered rs 1.2 bn ns finance min
1548,2017-01-27 12:08:57,confessional statement dar relates sharif flats attached al towfeeq case queen's bench uk
1549,2017-01-27 12:08:56,2/2 sharif money trail lies dar's confession qatari letters
1550,2017-01-27 12:08:51,evident ishaq dar became approver made confession abt money laundering ns assuming ns returning 1/2
1551,2017-01-26 15:55:30,abuse physical violence instigated pmln na pti showed ns's corruption putting pak's democracy future stake
1552,2017-01-26 02:08:56,yet revelations exposing sharifs lies
1553,2017-01-25 19:30:06,revelations mayfair sharifs lies
1554,2017-01-25 19:26:16,2016 sharifs deny mayfair apartments story changes panama leaks
1555,2017-01-25 16:20:32,contrast human development showcase projects take away resources ppl's basic needs 3/3
1556,2017-01-25 16:13:11,contrast human development showcase projects take away resources ppl's basic needs 2/3
1557,2017-01-25 16:05:18,contrast human development showcase projects take away resources ppl's basic needs 1/3
1558,2017-01-25 06:08:58,ns abuses public funds lavish wasted trip davos also embarrasses pakistan
1559,2017-01-24 16:08:04,2/2 provinces must move towards police reforms esp depoliticisation professionalisation force merit-based recruitment
1560,2017-01-24 16:05:53,crime kp already police force professionalised depoliticised kp police act challenge provinces 1/2
1561,2017-01-24 16:03:16,congratulations kp govt passage police act law kp police depoliticised professionalised based meritocracy
1562,2017-01-24 11:19:13,excellent article ayaz amir defining panama already impacted political dynamics pakistan
1563,2017-01-24 10:18:52,new document correct game set match ns
1564,2017-01-24 10:17:46,another nail pmln's coffin lies every day one sharif family lie unravels
1565,2017-01-23 11:27:41,massive oil gas fraud bns going pockets hospitals mess 25m kids school lack funds
1566,2017-01-23 08:51:35,sharifs entire money trail collapses new icij revelations qatari letter fabricated.if ns speaking truth sue icij bbc
1567,2017-01-23 06:51:07,newly released icij docs
1568,2017-01-23 06:49:06,icij reveals docs implicating maryam safdar
1569,2017-01-21 11:17:30,pakistan victim exploitation pti committed ending 1/3
1570,2017-01-21 11:14:26,pakistan victim exploitation pti committed ending 3/3
1571,2017-01-21 10:38:45,pakistan victim exploitation pti committed ending 2/3
1572,2017-01-21 08:45:46,joke pm finance min would gone govt introduce tough laws tax evaders dar
1573,2017-01-21 05:55:55,2/2 latest incident ppp min sindh assembly earlier kh asif na remarks go ag basic teachings islam global ethical norms
1574,2017-01-21 05:50:11,society's ethical moral decay reflected obscenities hurled male legislators women members assemblies 1/2
1575,2017-01-21 05:42:06,strongly condemn blast parachinar targeting innocent civilians intel security public places must strengthened
1576,2017-01-20 08:25:18,welcome decision cj taking action land grabbers qau land
1577,2017-01-19 17:56:08,viz bbc urdu story n's response question arises sharifs unable anything honesty
1578,2017-01-19 16:03:43,govt's attempt misuse official news agency discredit bbc story sharif flats fails
1579,2017-01-18 10:59:42,ns really read article
1580,2017-01-18 04:22:32,nawaz sharif giving talk davos fight corruption ridiculous altaf hussain giving talk fight terrorism
1581,2017-01-17 09:33:10,today learnt ns lawyer lie parliament impunity sanctity parliament democratic norms
1582,2017-01-17 09:05:06,ironic nawaz sharif said gilani using privilege hiding behind privilege today supreme cou
1583,2017-01-17 08:49:17,2/2 people pakistan understand meaning word u-turn
1584,2017-01-17 08:47:32,people pakistan understand meaning word u-turn 1/2
1585,2017-01-17 03:28:48,unjust world econ order unsustainable lead perpetual conflict
1586,2017-01-16 08:35:33,today sc invoking privilege ns admitted documents showing money trail therefore trying hide behind article 66
1587,2017-01-16 08:33:36,ns committed wld present accountability documentary proofs wld invoke parliamentary privilege
1588,2017-01-16 08:31:52,today sc ns's lawyer complete u-turn pleading parliamentary privilege whereas na nawaz made commitments
1589,2017-01-16 08:15:13,poor countries help enrich rich countries
1590,2017-01-16 08:12:05,tax evasion corruption elites causes poverty inequality acc report also mentions panama papers
1591,2017-01-15 13:30:51,bbc report sharifs apartments made panama issue even clearer public
1592,2017-01-15 13:26:01,massive crowd khan braved weather give verdict panama revelations sharifs corruption
1593,2017-01-14 13:19:20,rollback kp police act.pti manifesto committed police force premised professionalism merit-based induction pol interference
1594,2017-01-14 13:13:44,2/2 ns's vast personal experience white collar crime probably qualifies address gathering money laundering tax evasion etc
1595,2017-01-14 13:11:49,supreme irony ns wef davos taxpayer expense theme anti-corruption 1/2
1596,2017-01-14 04:50:48,pak wld considered crime morality destroyed voracious elite pak bankrupt
1597,2017-01-13 16:19:03,icij bbc lying ns moving sue defamation
1598,2017-01-13 16:17:42,1st confirmation maryam safdar beneficial owner offshore cos bbc exposes ns lies london flats purchased
1599,2017-01-13 08:47:12,another article acknowledging positive performance kp's police force
1600,2017-01-12 16:25:43,interview explains nothing ns's name everything kids name
1601,2017-01-11 12:29:32,recognition improvements kp health sector
1602,2017-01-11 08:34:42,show cheema contradicted maryam safdar's claim signature fake confirmed authentic docs
1603,2017-01-11 08:30:25,malik show umar cheema spoke specifically icij's behalf stated beneficial owner certificate pti gave court authentic doc
1604,2017-01-11 08:23:22,today lawyer naeem bokhari concluded arguments put forward case extremely well
1605,2017-01-08 14:33:38,massive crowds keep coming pti public meetings never ceases amaze bahawalpur today
1606,2017-01-08 07:40:18,pti's andleeb abbas's letter seeking crucial answers pm office
1607,2017-01-08 05:10:18,instance pak much smaller pop base india produces far better quality fast bowlers
1608,2017-01-08 05:04:37,domestic cricket reformed restructured allow talent polished honed
1609,2017-01-08 05:01:45,disappointed pak cricket fans good news pak abundant cricketing talent need get rid sifarshi cricket admin
1610,2017-01-05 15:57:00,ns lets truth slip nthat crooks keep corruption money property name nmayfair flats wor
1611,2016-12-31 16:31:50,2/2 though eternal optimist really feel 2017 year insaf beginning accountability panama scandal
1612,2016-12-31 16:28:30,2017 may allah answer nation's prayers establishing society pakistan 1/2
1614,2016-12-30 17:34:30,nawaz sharif appointing election fixer fix pak cricket brought disappointment disappointment pak cricket fans
1615,2016-12-29 19:34:15,yet another horror tale girl child abuse must legislate prevent children working domestic help ou
1616,2016-12-29 15:18:41,skmch dreams impossible dream ppl pakistan make impossible dream reality
1617,2016-12-28 18:01:33,congratulations dedicated volunteers took pti official facebook hit million likes well done indeed
1618,2016-12-28 09:33:54,one never remain silent spectator face injustice sheer stupidity enough time silence grave
1619,2016-12-28 08:18:07,saddened death young worker fazal raheem karachi today gunshot wounds received two days earlier
1620,2016-12-27 16:59:48,real question ecp taking decision allowing pmln lawyer get away delaying tacics
1621,2016-12-27 16:58:05,substance case speaker exposed pmln surrogate rather speaker na
1622,2016-12-27 16:56:08,pmln lawyer nawaz sharif pressure using case smokescreen behind blackmail take pressure ns panama scandal
1623,2016-12-27 16:54:09,disqualification case ecp delib prolonged pmln lawyer seeking new hearing dates bec case prepared
1624,2016-12-27 15:02:16,project made possible support amazing generosity people pakistan
1625,2016-12-25 14:04:31,2/2 crowd's response whether ns wld convicted sad reflection justice system seen siding powerful crooks
1626,2016-12-25 13:59:34,swabi asked crowd ns guilty panama case 100 said yes asked wld convicted 100 said 1/2
1627,2016-12-25 13:39:14,wishing pakistan team best tomorrow's test melbourne hope pakistan plays sohail khan
1628,2016-12-25 13:36:06,absolutely amazing jalsa swabi today people's passion commitment pti keeps intensifying true junoon
1629,2016-12-24 22:52:33,2/2 way pakistan move forward return quaid-i-azam's vision nation pti committed vision
1630,2016-12-24 22:51:13,quaid-i-azam mohammad ali jinnah's greatest qualities leader selflessness integrity courage 1/2
1631,2016-12-24 17:03:33,wishing christian citizens joyous peaceful christmas may wishes prayers see fulfillment
1632,2016-12-24 15:03:28,accusation pmln make kp govt shows latter drastically reduced level corruption kp
1633,2016-12-24 15:00:21,pmln unable target kp govt corruption resorted attacking pti's faisal javed durrani ad contract yet decided
1634,2016-12-24 14:07:57,unacceptable qabza mafias land-grabbing impunity especially premier public university pak qau's land
1635,2016-12-23 20:43:10,undp report shows increasing access justice women kp pti govt committed improving lives women kp
1636,2016-12-23 05:19:58,pak sailors feared dead attack iranian ship nr yemen pak govt must protect hardworking pakistanis abroad must stand
1637,2016-12-22 17:52:19,pti members voted pmln faisalabad elsewhere kicked pti immediately
1638,2016-12-22 05:13:24,musharraf's claim gen sharif pressured judiciary remove ecl deepens perception powerful violate laws impunity
1639,2016-12-22 05:02:54,mushtaq raisani plea bargain nab clear rs 40bn corruption paying rs 2bn shows nab promoting corruption making crime pay
1640,2016-12-21 11:55:52,pti's andleeb abbas seeks info punjab govt 1000 terrorists roaming unhindered province acc la
1641,2016-12-20 12:52:04,statement another pmln attempt end transparency accountability
1642,2016-12-20 05:13:40,sharif's badshahat pmln family concern rather democratic party evident maryam sits mtg offi
1643,2016-12-19 12:59:35,lost loyal diehard pti worker passing sadia saif lost battle cancer.truly saddened gt loss pti
1644,2016-12-19 05:59:49,true pretentions-to-badshahat fashion nawaz sharif demands pia 777 bosnia trip debilitating pia's commercial activities
1645,2016-12-19 05:25:01,plummeting pia's safety credibility reflective corrupt rulers reducing us banana republic
1646,2016-12-19 05:22:00,shocking depths fallen pia amongst top airlines world slaughtering goats safety planes
1647,2016-12-19 04:47:14,great fightback pak brisbane led gutsy shafiq.there shame losing team fights last ball made us proud
1648,2016-12-17 09:44:24,2/2 sharifs feel made enough money plunder public money stops
1649,2016-12-17 09:42:59,punjab govt claim confidentiality info relating public project public funds 1/2
1650,2016-12-17 09:39:01,shameful ns personal gains destroying land crops homes poor locals allow qataris hunt endangered bird balochistan
1651,2016-12-17 09:37:25,pti's rind joins locals protesting balochistan ag houbara bustard hunting permission given qatari royals direct ns intervention
1652,2016-12-16 04:48:24,justice isa report aug quetta carnage unequivocal indictment govt's failure enforce ata nap ag militant groups
1653,2016-12-16 04:33:55,nation never forget horror aps tragedy lost innocent children full promise nurturing teachers
1654,2016-12-15 11:31:07,anyone trust nawaz sharif blatantly lied parliament democracy pm rules moral authority ns none left
1655,2016-12-15 10:36:52,speaker na absolutely wrong declaring privilege motion sub judice without hearing us first undermining parl democracy
1656,2016-12-12 11:06:03,main reason pakistan's current situation
1657,2016-12-12 05:22:12,celebrate birth prophet pbuh must follow sunnah humility truthful generous compassionate
1658,2016-12-11 14:36:15,exposing cm punjas priority new executive jet
1659,2016-12-11 07:39:49,going speak kp cm allow anyone hunt houbara bustards kp protected bird hunting illegal
1660,2016-12-11 06:56:48,shocking far sharifs harass pak citizens personal gains would never happen effective democracy
1661,2016-12-10 10:28:26,pakistanis second class citizens land corrupt ldrs let foreigners trample laws land
1662,2016-12-10 07:12:15,burden proof nawaz sharif pti eminent jurists pakistan point
1663,2016-12-09 09:33:54,people protests seoul led president's accountability south korea parliament impeaching
1664,2016-12-08 06:01:09,osama warraich dc chitral excellent officer great work leaves behind tradition selfless dedication
1665,2016-12-08 05:55:58,devastated jj's loss along vital signs among stars helped skmt fundraising
1666,2016-12-07 12:52:08,shocked saddened tragic pia plane crash near havelian may allah give families deceased courage bear loss
1667,2016-12-05 07:55:38,wherever corrupt rulers try place law people rise protest
1668,2016-12-04 07:04:13,skmth needs support helps save lives
1669,2016-12-04 04:52:54,sindhi cultural day mubarak must recognise cultural linguistic diversity strengthens enriches nation federation
1670,2016-12-03 12:28:46,world disability day reassert pti's commitment ensuring citizens enabled lead fully participatory dignified life
1671,2016-12-03 10:00:16,another trustee skeleton ns's cupboard exposed time kulsoom nawaz declared dependent ns property
1672,2016-12-03 09:06:04,sharifs abuse public funds 45 percent pakistan's children stunted growth unable get meals day
1673,2016-12-03 09:01:18,exposed sharifs illusions badshahat abuse taxpayer money lavish lifestyles
1674,2016-12-02 13:57:36,hasan nawaz student 99 yrs later real estate business bns rupees hard figure money came
1675,2016-12-02 13:17:42,bns ns gave answer add nation make money corruption keep assets name
1676,2016-12-02 13:13:34,nthis exposed 4th august cost almost rs 6.3 billion
1677,2016-12-02 10:24:03,contrast punjab police kp police professional force political interference recognised best police force pak
1678,2016-12-02 10:21:52,punjab police used ag kp cm cabinet pti workers entering punjab workers punjab ahead protest cant fight crime
1679,2016-12-02 10:13:27,punjab police destroyed politicisation force use tool victimise pol opponents
1680,2016-12-02 10:10:54,surprising see crime rising punjab given province ruled criminals destroyed vestiges law order
1681,2016-12-01 04:26:50,good news trump spoke nawaz sharif bad news ns save panama scandal even trump letter arrived
1682,2016-11-29 04:50:17,every day lies sharifs exposed
1683,2016-11-28 15:53:57,startling video abt sharif lies noon turns seems breaking records viewership
1684,2016-11-28 02:10:23,combo sharif lies noon turns eye opener ppl taken ride
1685,2016-11-27 19:18:09,sharif lies exposed
1686,2016-11-27 14:26:35,people exposing mountain sharifs lies revealing video
1687,2016-11-26 12:12:13,letter unsg demanding action un indian aggression ag pak indian violence ag kashmiris iok
1688,2016-11-26 06:43:53,pakistan always remember gratitude cuba's support ground aftermath 2005 earthquake
1689,2016-11-26 06:25:48,castro reasserted cuban nation's dignity self worth withstood us aggression became global ldr anti colonial struggles
1690,2016-11-26 06:21:58,today world lost iconic revolutionary leader fidel castro liberated nation vestiges imperialism
1691,2016-11-24 14:49:53,kp police becoming modern force newly constructed police assistance line pal kohat provided
1692,2016-11-24 12:38:10,shocking kh asif least bothered abt taxpayers money darbari passion protect sharifs corruption
1693,2016-11-24 12:31:19,govt tried play tors game delay action panama leaks ppl would forget shocking kh asif statement na
1694,2016-11-23 15:00:41,india must realise conflict resolution dialogue pakistan way forward development region
1695,2016-11-23 14:58:19,strongly condemn continuing indian aggression along loc working boundary well continuing violence kashmiris iok
1696,2016-11-23 14:18:56,naeem ul haq remains pti's central info secretary main spokesperson addition team pti spokespersons represent us tv
1697,2016-11-13 06:46:03,spontaneous million-strong seoul protest org pol party lesson us ppl must protect money corruption
1698,2016-11-13 06:40:18,million ppl come spontaneously ag corruption strong protest tells south korean president quit
1699,2016-11-12 14:18:01,must move resolutely ag sectarian terrorism striking core society shah noorani shrine latest target condemnable terror act
1700,2016-11-12 14:12:28,shocked blast khuzdar balochistan shrine shah noorani terrible loss life govt must immed send helis remote area
1701,2016-11-12 04:44:09,pti's vision progress human institutional dev big ticket projects like orange train huge kickbacks
1702,2016-11-11 06:01:02,corrupt rulers destroy state institutions nation's future institutions development
1703,2016-11-10 17:24:19,want congratulate usman dar heroic fight expose corrupt deeply flawed electoral system ia struggle go vain
1704,2016-11-09 07:22:21,high time pakistanis stopped worrying abt elections abroad focused putting house order
1705,2016-11-09 04:39:41,iqbal day let us remember message soar great heights like eagle control ego conquer fears
1706,2016-11-08 03:26:06,democratic right protest tear gas police barricades
1707,2016-11-07 14:32:59,ns informed sc family purchased mayfair apts 2006 1998 report independent abt sharif flats
1708,2016-11-05 18:41:17,shameful hamza sharif preached corruption children part sharif school ethics classic
1709,2016-11-05 14:08:04,hold nawaz shabaz nisar fed provincial police responsible fascism worst kind inflicted youth
1710,2016-11-05 14:06:10,boys cell phones money taken away police released jalsa ended pmln democracy
1711,2016-11-05 14:04:35,adiala thrown death cells 10 cell open toilet subjected extreme torture days
1712,2016-11-05 14:01:46,1.just met 20 pti youth kp picked police isl come call thrown adiala without cause
1713,2016-11-03 09:18:28,govt released rs 47 crore advertisement campaign counter movement accountability sharifs taxpayer money misused
1714,2016-11-03 08:12:23,sc investigative journo asad kharal stated 99.9 govt docs fake ns shd resign influence institutions
1715,2016-11-03 08:06:29,attorney general representing sharif family paid state employee job defend person nawaz sharif family
1716,2016-11-03 08:00:49,govt welcoming sc hearing stating wld challenge maintainability challenged maintainability today sc rejected plea
1717,2016-11-03 07:56:37,govt using delaying tactics sc despite given weeks plus file reply sharif lawyer failed file sharif kids replies
1718,2016-11-01 15:06:54,tomorrow celebrate victory want everyone wants see accountability end corruption join us families
1719,2016-11-01 15:05:28,glad learn pti kp worker died due punjab govt's illegal shelling use rubber bullets cm kp cavalcade
1720,2016-11-01 15:00:12,maturing democracy powerful held accountable law got commission sought directly sc
1721,2016-11-01 14:56:30,demanded accountability pm either resigning presenting talashi sc going talashi pm name
1722,2016-11-01 14:55:01,congratulations nation today's sc decision day celebration ppl stand rights democracy strengthened
1723,2016-11-01 08:35:41,shameful police used gas shells rubber bullets lhr leadership arrested andleeb abbas walid iqbal hammad azhar others
1724,2016-11-01 08:31:32,nephew brown shirt sleeping open pti workers bani gala
1725,2016-11-01 04:09:43,so-called armed groups cm kp pmln used pretext illegally stop use excessive tear gas shameless pmln lies
1726,2016-11-01 02:02:28,confronted punjab police's brutality use lethal expired tear gas
1727,2016-11-01 02:00:50,resuming mission get bani gala afternoon salute khattak pti kp courage resilience sheer guts
1728,2016-11-01 01:56:51,given brutal use tear gas punjab police asked parvez khattak retreat swabi regroup rest get reinforcements
1729,2016-10-31 18:45:28,fight ag corruption global phenomenon
1730,2016-10-31 18:14:35,strange self-proclaimed defenders human rights remain silent pmln govt's illegal crackdown political protest
1731,2016-10-31 18:12:42,amnesty international condemns govt crackdown ag pti demands release pol workers
